year,make,model,body,transmission,condition,odometer,color,interior,mmr,sellingprice
2004,Lincoln,Navigator,SUV,,19.0,159195.0,black,beige,3900.0,2800.0
2014,Ford,Fiesta,Sedan,automatic,41.0,19646.0,white,black,10550.0,9700.0
2014,Dodge,Charger,Sedan,,48.0,34210.0,white,black,18850.0,20300.0
2008,Ford,F-150,SuperCrew,automatic,42.0,86619.0,gray,gray,14450.0,15500.0
2013,Ford,Fusion,sedan,automatic,34.0,32910.0,gray,black,13900.0,11500.0
2013,Volkswagen,Passat,sedan,automatic,37.0,59646.0,blue,black,9250.0,9800.0
2011,ford,f250,,automatic,24.0,154090.0,white,gray,8925.0,9400.0
2006,,,,automatic,29.0,107991.0,red,black,4550.0,6000.0
2005,Mercury,Montego,Sedan,automatic,2.0,123895.0,gray,black,3675.0,2800.0
2012,Volkswagen,Passat,Sedan,automatic,41.0,35543.0,gray,black,14250.0,14000.0
2015,Ford,Fusion,Sedan,automatic,5.0,7993.0,white,gray,15450.0,16000.0
2014,Chrysler,200,Sedan,automatic,44.0,20179.0,white,black,13200.0,12800.0
2006,Lexus,RX 400h,SUV,automatic,41.0,92896.0,blue,beige,11700.0,10300.0
2014,Chevrolet,Impala Limited,Sedan,automatic,4.0,21188.0,silver,gray,14700.0,14500.0
2002,BMW,Z3,Convertible,automatic,2.0,1.0,red,beige,10950.0,5000.0
2004,GMC,Envoy,SUV,automatic,19.0,192443.0,black,gray,2850.0,1100.0
2011,Mercedes-Benz,E-Class,convertible,automatic,43.0,22180.0,white,tan,33200.0,30750.0
1999,Nissan,Maxima,sedan,manual,2.0,129900.0,black,black,975.0,800.0
2013,Kia,Soul,Wagon,,43.0,44666.0,red,black,11350.0,10900.0
2004,Chevrolet,Aveo,Hatchback,manual,28.0,101069.0,white,gray,1225.0,2400.0
2013,Chevrolet,Silverado 1500,Crew Cab,automatic,38.0,21650.0,black,black,24300.0,25700.0
2006,Pontiac,Grand Prix,Sedan,automatic,2.0,49671.0,gold,beige,4850.0,4000.0
2006,Hyundai,Sonata,Sedan,automatic,2.0,186326.0,silver,gray,1575.0,450.0
2009,Dodge,Ram Pickup 1500,Regular Cab,,29.0,58421.0,white,gray,10200.0,11200.0
2011,Honda,Civic,Coupe,automatic,19.0,81429.0,black,gray,7500.0,6900.0
2012,Ford,Fusion,Sedan,automatic,41.0,26009.0,—,tan,12100.0,11600.0
2015,Nissan,Altima,Sedan,,45.0,12158.0,gray,black,15400.0,14200.0
2013,Nissan,Altima,Sedan,automatic,28.0,38434.0,white,black,13650.0,12500.0
2012,BMW,X5,suv,automatic,44.0,33594.0,white,gray,33600.0,37250.0
2012,Toyota,Tacoma,Double Cab,automatic,19.0,43976.0,silver,black,22000.0,19300.0
2013,Chrysler,200,sedan,automatic,35.0,16153.0,gray,black,13500.0,13400.0
2008,Kia,Spectra,Sedan,automatic,23.0,104473.0,red,gray,3275.0,2400.0
2012,Lincoln,MKZ,Sedan,automatic,38.0,9765.0,—,black,17700.0,16400.0
2012,Chevrolet,Silverado 1500,Extended Cab,automatic,27.0,44431.0,red,black,22500.0,22250.0
2012,BMW,5 Series,Sedan,automatic,38.0,34176.0,black,brown,26700.0,26800.0
2013,Jeep,Grand Cherokee,SUV,automatic,42.0,34223.0,black,black,27100.0,26800.0
2011,Nissan,Maxima,Sedan,,39.0,30854.0,black,tan,17350.0,16600.0
2013,Lexus,ES 350,sedan,automatic,21.0,23378.0,silver,black,27400.0,24800.0
2005,Dodge,Durango,SUV,automatic,1.0,1.0,blue,gray,4500.0,800.0
2008,Toyota,Highlander Hybrid,SUV,automatic,4.0,135592.0,silver,gray,12700.0,11600.0
2012,Infiniti,G Sedan,g sedan,automatic,35.0,35628.0,blue,black,18450.0,19750.0
2010,Honda,Accord,Sedan,automatic,26.0,107707.0,black,black,10300.0,9000.0
2005,lexus,gx,,automatic,41.0,113167.0,white,gray,12750.0,13500.0
2012,Nissan,Rogue,SUV,automatic,42.0,18115.0,black,gray,14100.0,13300.0
2013,Chevrolet,Equinox,SUV,automatic,44.0,38295.0,black,gray,16500.0,17600.0
2012,Ford,Fiesta,hatchback,manual,49.0,24501.0,black,black,8675.0,7000.0
2012,Nissan,Altima,Sedan,automatic,24.0,38564.0,black,black,11750.0,10200.0
2008,Scion,xB,Wagon,automatic,36.0,125622.0,—,black,5200.0,5600.0
2013,Chrysler,200,Sedan,automatic,41.0,51081.0,red,black,10050.0,10500.0
2012,Honda,Pilot,SUV,automatic,37.0,33371.0,black,black,26800.0,27600.0
2006,Dodge,Dakota,quad cab,automatic,34.0,77209.0,burgundy,beige,7425.0,8800.0
2011,Lexus,ES 350,sedan,automatic,27.0,15516.0,black,beige,20200.0,21000.0
2006,BMW,7 Series,sedan,automatic,24.0,99772.0,blue,blue,9800.0,7100.0
2013,Hyundai,Elantra,Sedan,automatic,5.0,35793.0,gray,gray,10550.0,11600.0
2006,BMW,3 Series,Sedan,automatic,,106178.0,purple,beige,6675.0,5600.0
2012,Nissan,Altima,Coupe,automatic,43.0,20995.0,red,black,14350.0,15100.0
2010,Jeep,Wrangler,SUV,automatic,48.0,78020.0,green,gray,17150.0,18100.0
2009,Cadillac,CTS,Sedan,automatic,41.0,169619.0,red,gray,8100.0,8550.0
2008,Lexus,GX 470,SUV,automatic,35.0,54692.0,black,beige,22600.0,23750.0
2013,Hyundai,Elantra GT,Hatchback,automatic,5.0,432.0,gray,black,13600.0,14300.0
2010,Ford,Edge,SUV,automatic,38.0,94557.0,white,tan,13750.0,14400.0
2008,Ford,F-350 Super Duty,SuperCab,automatic,2.0,185233.0,—,gray,10100.0,6800.0
2006,Volkswagen,Touareg,suv,automatic,36.0,120464.0,blue,gray,7200.0,6200.0
2009,Nissan,Armada,SUV,automatic,35.0,148176.0,black,gray,7900.0,10400.0
2012,Honda,CR-V,suv,automatic,19.0,58959.0,burgundy,gray,18650.0,15900.0
2011,Nissan,Juke,Hatchback,manual,35.0,46810.0,gray,black,11400.0,13500.0
2005,Nissan,Frontier,Crew Cab,,21.0,139441.0,black,gray,7075.0,9300.0
2008,Mercedes-Benz,E-Class,Sedan,automatic,35.0,68204.0,gray,silver,13150.0,14800.0
2013,lincoln,mkt,,automatic,41.0,74874.0,black,black,19300.0,17750.0
2007,Dodge,Nitro,SUV,automatic,12.0,121728.0,silver,black,6300.0,6000.0
2014,Nissan,Altima,Sedan,automatic,45.0,8522.0,off-white,tan,16700.0,15700.0
2014,Chevrolet,Silverado 1500,Crew Cab,,4.0,42446.0,white,gray,26200.0,24700.0
2003,Chrysler,Sebring,Convertible,automatic,2.0,172396.0,black,gray,500.0,700.0
2007,Chrysler,Pacifica,Wagon,automatic,25.0,115211.0,silver,gray,4125.0,5500.0
2011,Infiniti,G Sedan,G Sedan,automatic,25.0,34356.0,blue,black,20000.0,17000.0
2011,Chevrolet,Malibu,Sedan,automatic,19.0,59178.0,black,gray,8675.0,6300.0
2002,Nissan,Altima,Sedan,automatic,19.0,213454.0,silver,black,1000.0,1400.0
2007,Chevrolet,Aveo,Sedan,automatic,32.0,101441.0,orange,—,2375.0,3000.0
2012,Ford,F-150,SuperCab,automatic,37.0,88499.0,green,gray,16500.0,16800.0
2014,Toyota,Tacoma,Double Cab,automatic,42.0,15868.0,black,gray,28600.0,30750.0
2014,Dodge,Avenger,Sedan,automatic,38.0,5186.0,silver,black,12400.0,10700.0
2006,Kia,Sorento,suv,automatic,28.0,97789.0,silver,gray,3800.0,4700.0
2012,Ford,Fusion,Sedan,automatic,5.0,24515.0,white,beige,13600.0,14300.0
2014,Chevrolet,Captiva Sport,SUV,automatic,4.0,15921.0,silver,black,17650.0,17500.0
2008,Dodge,Charger,Sedan,automatic,19.0,107921.0,silver,black,6250.0,3400.0
2011,Nissan,Pathfinder,SUV,automatic,34.0,46625.0,black,gray,19500.0,19000.0
2007,Cadillac,Escalade,SUV,automatic,24.0,151364.0,black,tan,14000.0,13000.0
2013,Ford,Fusion,sedan,automatic,35.0,33345.0,—,black,13850.0,12100.0
2013,Kia,Optima,Sedan,automatic,4.0,28185.0,gray,black,20800.0,21300.0
2012,Hyundai,Sonata,Sedan,,28.0,44880.0,red,gray,12200.0,12300.0
2012,MINI,Cooper,Hatchback,automatic,36.0,18989.0,blue,—,13900.0,14500.0
2014,Ford,F-150,supercrew,automatic,45.0,29729.0,black,gray,24200.0,24500.0
2012,Chevrolet,Cruze,Sedan,,49.0,41198.0,black,black,9750.0,10800.0
2013,Ford,Flex,Wagon,automatic,31.0,72611.0,blue,black,21000.0,19300.0
2013,Nissan,Altima,Sedan,automatic,44.0,55517.0,brown,black,12250.0,12300.0
2011,Scion,xD,hatchback,automatic,19.0,79132.0,black,black,8850.0,5600.0
2014,Ford,Focus,Sedan,automatic,42.0,28933.0,white,black,11800.0,11900.0
2006,Chrysler,300,Sedan,automatic,25.0,120093.0,blue,gray,6075.0,5600.0
2012,Acura,TL,Sedan,,41.0,36188.0,gray,black,21100.0,20600.0
2006,Audi,A4,Sedan,automatic,19.0,105768.0,gray,black,5900.0,7700.0
2006,Maserati,Quattroporte,Sedan,automatic,23.0,37562.0,white,gray,20800.0,17100.0
2013,Dodge,Charger,Sedan,automatic,41.0,22129.0,black,black,21900.0,21300.0
2011,Ford,F-250 Super Duty,crew cab,automatic,32.0,127927.0,white,brown,17800.0,21000.0
2012,Volkswagen,Jetta,Sedan,automatic,46.0,33955.0,silver,beige,10100.0,11000.0
2013,Dodge,Grand Caravan,minivan,automatic,31.0,62456.0,black,black,11300.0,11000.0
2012,Toyota,Camry,Sedan,automatic,34.0,34865.0,green,beige,15900.0,15500.0
2004,Ford,F-150,SuperCrew,automatic,41.0,106466.0,red,black,9325.0,12300.0
2007,Volvo,S40,Sedan,automatic,2.0,159759.0,black,black,1900.0,2400.0
2013,Kia,Rio,Hatchback,automatic,36.0,23194.0,silver,black,9900.0,9700.0
2006,Ford,Escape,SUV,,1.0,111609.0,red,tan,4925.0,1500.0
2006,Buick,Rainier,SUV,automatic,36.0,90157.0,silver,tan,5825.0,6000.0
2011,Ford,Taurus,Sedan,automatic,41.0,85733.0,white,beige,12500.0,14750.0
2010,Mazda,Mazda6,Sedan,automatic,34.0,64677.0,blue,black,8650.0,10500.0
2012,Lincoln,MKZ,Sedan,,33.0,23270.0,white,beige,15950.0,15800.0
2012,Toyota,Tacoma,Double Cab,automatic,35.0,56348.0,silver,gray,22000.0,22000.0
2007,Mitsubishi,Eclipse,Hatchback,manual,19.0,148476.0,orange,beige,2600.0,2400.0
2008,Cadillac,CTS,Sedan,automatic,28.0,79004.0,red,beige,12450.0,10700.0
2010,Chevrolet,Camaro,Coupe,automatic,27.0,81818.0,gray,—,13400.0,14300.0
2013,Toyota,Camry,Sedan,automatic,43.0,75516.0,black,gray,12400.0,12000.0
2013,Ford,Focus,Sedan,automatic,43.0,49572.0,red,tan,10100.0,9700.0
2015,Kia,Sorento,SUV,,46.0,11814.0,black,black,18800.0,19800.0
2012,Buick,LaCrosse,Sedan,automatic,45.0,37408.0,white,beige,15800.0,16600.0
2011,Audi,Q5,SUV,automatic,49.0,40126.0,gray,black,25900.0,27250.0
2014,Dodge,Grand Caravan,minivan,automatic,38.0,16278.0,beige,black,19700.0,18900.0
2013,Toyota,RAV4,SUV,automatic,42.0,15047.0,brown,beige,21300.0,21500.0
2007,BMW,5 Series,Sedan,automatic,41.0,120756.0,white,black,7200.0,10200.0
2014,Chevrolet,Equinox,SUV,automatic,48.0,39019.0,gray,black,18150.0,18800.0
2012,Ford,Focus,Hatchback,automatic,36.0,35117.0,white,black,12450.0,11000.0
2007,Nissan,Altima,Sedan,automatic,1.0,90305.0,gray,black,5925.0,6300.0
2011,Chevrolet,Equinox,suv,automatic,39.0,79790.0,—,gray,13450.0,12800.0
2001,Volkswagen,Passat,Sedan,automatic,39.0,160288.0,silver,gray,1100.0,1200.0
2010,Nissan,Altima,Coupe,,41.0,69882.0,white,beige,13050.0,14000.0
2012,Chevrolet,Equinox,SUV,,31.0,37901.0,black,black,14800.0,14300.0
2013,Chrysler,200,Sedan,automatic,42.0,90272.0,black,black,9475.0,9000.0
2012,Hyundai,Sonata,Sedan,automatic,29.0,47273.0,burgundy,gray,12600.0,11750.0
2014,Toyota,Camry,Sedan,automatic,42.0,21116.0,white,gray,16250.0,15800.0
2013,Chevrolet,Equinox,SUV,automatic,39.0,59723.0,white,black,17500.0,17200.0
2012,Nissan,Maxima,Sedan,,35.0,37629.0,white,tan,17200.0,17000.0
2012,Toyota,Camry,Sedan,automatic,38.0,38909.0,black,gray,14100.0,14500.0
1997,Nissan,Truck,Regular Cab,manual,,112298.0,silver,gray,1425.0,800.0
2013,Suzuki,SX4,Sedan,automatic,36.0,23323.0,blue,black,6425.0,4100.0
2014,Dodge,Charger,Sedan,automatic,4.0,20071.0,gray,black,17800.0,18200.0
2011,Subaru,Legacy,Sedan,,29.0,31890.0,brown,beige,13350.0,11000.0
2014,Kia,Forte,Sedan,automatic,29.0,38002.0,gray,black,10300.0,10100.0
2013,Infiniti,G Sedan,G Sedan,automatic,48.0,31120.0,white,black,21000.0,21200.0
2010,Toyota,Corolla,sedan,automatic,28.0,60394.0,turquoise,beige,7800.0,6600.0
2001,Lincoln,Navigator,suv,automatic,27.0,66784.0,red,gray,2825.0,2900.0
2012,BMW,5 Series,Sedan,automatic,48.0,44802.0,gray,black,25000.0,25100.0
2004,Mercedes-Benz,S-Class,Sedan,,35.0,66101.0,silver,gray,10650.0,11000.0
2014,Nissan,Versa Note,Hatchback,manual,5.0,401.0,black,black,11550.0,9000.0
2006,Cadillac,CTS,Sedan,automatic,27.0,104228.0,red,tan,5550.0,4500.0
2012,Volkswagen,Jetta,Sedan,automatic,32.0,93586.0,gray,black,7175.0,6600.0
1997,Lincoln,Town Car,Sedan,automatic,19.0,207831.0,green,gray,325.0,600.0
2013,Ford,Escape,SUV,automatic,47.0,40299.0,blue,gray,14700.0,14500.0
2012,Honda,Accord,Sedan,automatic,4.0,10246.0,blue,gray,13450.0,14000.0
2014,Kia,Forte,Sedan,automatic,48.0,12011.0,silver,gray,12650.0,12500.0
2013,Porsche,Panamera,sedan,,36.0,57561.0,black,burgundy,66000.0,63500.0
2011,Ford,Fusion,Sedan,automatic,37.0,99942.0,silver,black,7000.0,6700.0
2012,Ford,Fusion,Sedan,automatic,35.0,51887.0,brown,beige,11400.0,11200.0
2011,Lexus,ES 350,Sedan,automatic,32.0,34680.0,black,black,19000.0,19800.0
2011,Chevrolet,Malibu,Sedan,automatic,2.0,54469.0,black,gray,8625.0,7100.0
2012,Nissan,Altima,Sedan,automatic,46.0,38544.0,white,gray,12150.0,11800.0
2012,GMC,Terrain,SUV,,42.0,59163.0,silver,black,16950.0,16200.0
2012,Ford,Escape,SUV,automatic,45.0,26923.0,gray,tan,13900.0,15300.0
2006,Hyundai,Sonata,Sedan,automatic,19.0,126386.0,burgundy,gray,3450.0,3500.0
2012,Nissan,Altima,Sedan,automatic,44.0,30317.0,gray,black,12700.0,13750.0
2014,Ram,2500,Crew Cab,automatic,43.0,13293.0,silver,gray,29100.0,26000.0
2013,Toyota,Avalon,Sedan,automatic,37.0,4731.0,black,tan,23000.0,24000.0
2013,Dodge,Charger,Sedan,automatic,42.0,64756.0,white,gray,13400.0,15000.0
2009,MINI,Cooper,hatchback,manual,37.0,59948.0,white,black,13250.0,11400.0
2012,Chevrolet,Traverse,SUV,automatic,35.0,73192.0,white,gray,15050.0,14500.0
2014,Toyota,Prius,Hatchback,automatic,43.0,16080.0,blue,gray,16900.0,17100.0
2006,Ford,Econoline Cargo,van,automatic,29.0,201965.0,white,gray,4650.0,4300.0
2012,Toyota,Camry,sedan,,36.0,69679.0,white,black,13700.0,13900.0
2013,Chrysler,200,sedan,,32.0,27484.0,black,black,11000.0,11400.0
1991,Mercedes-Benz,500-Class,Convertible,automatic,2.0,117006.0,blue,beige,2100.0,1600.0
2015,Dodge,Dart,Sedan,automatic,1.0,13257.0,black,black,13800.0,4200.0
2011,Jeep,Patriot,SUV,automatic,43.0,87741.0,white,beige,9375.0,10600.0
2011,Infiniti,G Sedan,G Sedan,automatic,29.0,48360.0,blue,gray,18200.0,17600.0
2010,Land Rover,Range Rover Sport,SUV,automatic,49.0,52775.0,brown,gray,30900.0,31750.0
2014,Ford,F-150,SuperCrew,automatic,5.0,12898.0,black,black,36200.0,37000.0
2011,Toyota,Prius,Hatchback,automatic,39.0,46857.0,red,gray,13000.0,12400.0
2006,BMW,3 Series,Sedan,automatic,29.0,91574.0,blue,gray,7325.0,6700.0
2015,GMC,Yukon XL,SUV,automatic,47.0,23065.0,black,black,51900.0,48750.0
2012,Audi,A7,Sedan,automatic,26.0,57198.0,white,black,36900.0,36000.0
2010,Ford,Escape,SUV,automatic,41.0,133258.0,blue,gray,6575.0,6300.0
2007,Chevrolet,Tahoe,SUV,automatic,32.0,74211.0,blue,black,14500.0,18400.0
1999,,,,automatic,19.0,252512.0,green,tan,5200.0,4000.0
2010,Dodge,Charger,Sedan,automatic,19.0,95536.0,black,black,8150.0,8800.0
2012,Ford,F-150,SuperCab,automatic,37.0,31016.0,blue,gray,40400.0,40500.0
2013,BMW,3 Series,Coupe,automatic,43.0,7287.0,black,black,37000.0,37250.0
2013,Ford,Edge,SUV,automatic,42.0,36554.0,—,beige,20200.0,20000.0
2003,Jeep,Grand Cherokee,suv,,25.0,159201.0,black,tan,2025.0,1600.0
2013,Ford,Fusion,Sedan,automatic,35.0,75015.0,black,black,11450.0,11500.0
2012,Infiniti,QX,suv,,48.0,34306.0,white,tan,43600.0,44000.0
2008,Infiniti,G35,sedan,automatic,28.0,167217.0,gray,gray,5975.0,5700.0
2002,Mercedes-Benz,SLK-Class,Convertible,manual,42.0,57330.0,silver,black,6125.0,8700.0
2012,Honda,Pilot,SUV,automatic,49.0,33834.0,black,gray,20500.0,22800.0
2014,Ford,Fusion Hybrid,Sedan,automatic,42.0,33377.0,—,black,18100.0,19100.0
2011,Subaru,Legacy,sedan,automatic,2.0,98344.0,gray,black,9650.0,8600.0
2014,Toyota,Camry,sedan,automatic,37.0,24023.0,silver,gray,14700.0,14400.0
2011,Jaguar,XK,Convertible,,36.0,34283.0,blue,beige,35700.0,37800.0
2003,Chevrolet,Tahoe,SUV,automatic,31.0,147557.0,red,gray,4225.0,4000.0
2014,Chevrolet,Impala,Sedan,automatic,4.0,22853.0,gray,gray,16350.0,16600.0
2009,Ford,Focus,Sedan,automatic,27.0,138018.0,black,black,3750.0,3500.0
2009,Ford,Escape,SUV,automatic,42.0,65616.0,silver,black,8225.0,10200.0
2012,Ford,Fusion,sedan,automatic,24.0,30526.0,silver,gray,11550.0,8500.0
2002,Honda,Odyssey,minivan,automatic,19.0,165189.0,white,gray,1875.0,1900.0
2011,Hyundai,Sonata,Sedan,automatic,3.0,84956.0,black,gray,8350.0,5700.0
2008,Chevrolet,Impala,sedan,automatic,44.0,89193.0,white,gray,6200.0,8000.0
2011,Hyundai,Santa Fe,suv,automatic,19.0,82810.0,gray,black,13050.0,6000.0
2012,Honda,Accord,Sedan,automatic,43.0,15940.0,silver,black,15950.0,18000.0
2008,Dodge,Ram Pickup 1500,Quad Cab,manual,28.0,65699.0,red,gray,9525.0,10100.0
2004,Suzuki,Aerio,Wagon,automatic,29.0,61284.0,silver,black,1900.0,2500.0
2005,BMW,X3,SUV,automatic,25.0,122996.0,black,black,5900.0,5500.0
2006,Ford,F-350 Super Duty,crew cab,,27.0,153456.0,white,tan,9750.0,10100.0
2006,Chevrolet,Monte Carlo,Coupe,automatic,32.0,163091.0,blue,—,2250.0,2300.0
2000,Porsche,Boxster,Convertible,manual,34.0,93357.0,silver,black,6925.0,4500.0
2008,Dodge,Charger,Sedan,automatic,21.0,129660.0,silver,black,5400.0,6000.0
2009,Jeep,Wrangler,SUV,,45.0,67450.0,black,gray,17650.0,20800.0
2012,Honda,Accord,Sedan,automatic,41.0,33707.0,blue,gray,12150.0,12500.0
2014,Chevrolet,Cruze,Sedan,automatic,29.0,40873.0,red,black,11450.0,11100.0
2013,Hyundai,Santa Fe,suv,automatic,37.0,34024.0,red,beige,17750.0,16700.0
2013,Ram,1500,Quad Cab,automatic,2.0,65023.0,gray,gray,16450.0,13800.0
2013,Acura,RDX,suv,automatic,41.0,32987.0,purple,tan,25900.0,25700.0
2011,Toyota,Corolla,Sedan,automatic,33.0,41019.0,gray,gray,9700.0,10000.0
2004,Toyota,Corolla,sedan,,19.0,168782.0,gray,gray,2825.0,3000.0
2004,Acura,TSX,Sedan,automatic,29.0,172003.0,black,beige,4350.0,4600.0
2014,Kia,Optima,Sedan,,47.0,13880.0,white,gray,15300.0,15400.0
2012,Volkswagen,Passat,Sedan,,27.0,22984.0,gray,black,15100.0,14700.0
2005,honda,pilot,,automatic,2.0,118931.0,black,gray,6250.0,5700.0
2013,Nissan,Altima,Sedan,automatic,38.0,58546.0,gray,black,11900.0,12300.0
2012,Nissan,Versa,Hatchback,automatic,21.0,53107.0,white,black,7575.0,5600.0
2008,Ford,F-450 Super Duty,Crew Cab,automatic,38.0,44148.0,black,brown,29500.0,34100.0
2015,Ford,Explorer,SUV,automatic,49.0,24416.0,—,black,36700.0,38300.0
2004,Chevrolet,Tahoe,SUV,automatic,27.0,164594.0,blue,gray,4500.0,3200.0
2007,Acura,TL,Sedan,,39.0,55471.0,blue,beige,10850.0,11750.0
2012,Mercedes-Benz,C-Class,Sedan,automatic,35.0,43441.0,white,black,20400.0,20000.0
2013,Dodge,Grand Caravan,Minivan,,26.0,65241.0,silver,black,11250.0,11400.0
2011,Ford,Explorer,SUV,automatic,34.0,65613.0,—,black,19650.0,19300.0
2004,Dodge,Ram Pickup 1500,Quad Cab,automatic,35.0,89878.0,red,gray,6675.0,7600.0
2012,Chrysler,200,Sedan,,37.0,56481.0,—,black,9300.0,8800.0
2013,Dodge,Avenger,Sedan,automatic,36.0,55469.0,red,black,9300.0,9500.0
2013,Chevrolet,Malibu,Sedan,automatic,2.0,36988.0,beige,black,13100.0,11600.0
2008,Dodge,Avenger,Sedan,automatic,19.0,157497.0,black,gray,2725.0,3300.0
2014,Ford,Mustang,Coupe,automatic,37.0,37924.0,red,beige,17950.0,17700.0
2013,Ford,Edge,SUV,automatic,39.0,22197.0,black,gray,21300.0,21250.0
2012,Toyota,Corolla,sedan,automatic,24.0,24562.0,gray,black,12050.0,10100.0
2010,Ford,F-150,supercab,,28.0,144203.0,white,tan,7600.0,7700.0
2003,Jeep,Liberty,SUV,automatic,36.0,106823.0,white,—,3900.0,2750.0
2014,GMC,Terrain,SUV,automatic,4.0,36812.0,white,brown,21300.0,22100.0
2013,Ford,Fusion,Sedan,automatic,46.0,20067.0,silver,black,14600.0,13500.0
2015,Kia,Sorento,SUV,automatic,49.0,9408.0,white,black,21000.0,22200.0
2012,Ford,Escape,SUV,automatic,4.0,37108.0,red,black,18450.0,18000.0
2012,Ford,F-150,supercrew,automatic,44.0,55645.0,white,tan,24000.0,24500.0
2012,Lexus,ES 350,Sedan,automatic,36.0,35665.0,black,brown,21400.0,21300.0
2009,Chevrolet,Silverado 1500,Extended Cab,automatic,33.0,103767.0,white,gray,10500.0,11500.0
2012,Mazda,Mazda6,Sedan,,39.0,41190.0,white,beige,10950.0,11400.0
2010,Kia,Forte,Koup,automatic,24.0,77533.0,silver,—,6450.0,6100.0
2015,Nissan,Altima,Sedan,automatic,1.0,11080.0,gray,tan,16450.0,10750.0
2012,Chevrolet,Equinox,SUV,automatic,43.0,46212.0,gray,black,12500.0,11400.0
2004,BMW,7 Series,Sedan,automatic,25.0,101024.0,black,black,5575.0,5100.0
2011,Mercedes-Benz,M-Class,SUV,automatic,29.0,28302.0,gray,gray,27900.0,27400.0
2011,Infiniti,G Convertible,G Convertible,automatic,25.0,17336.0,gray,black,26600.0,24600.0
2010,Chevrolet,Equinox,suv,automatic,36.0,87176.0,gray,gray,9600.0,9800.0
2013,Audi,S5,Coupe,,49.0,4186.0,blue,black,44100.0,47250.0
2010,Chevrolet,Cobalt,Sedan,automatic,44.0,59534.0,red,black,6125.0,6600.0
2014,Subaru,Outback,Wagon,automatic,41.0,34630.0,black,beige,21800.0,19500.0
2014,Hyundai,Sonata,sedan,automatic,35.0,24112.0,blue,gray,13250.0,13200.0
2002,Volvo,S60,Sedan,automatic,24.0,112952.0,gray,black,1875.0,2200.0
2014,Chrysler,Town and Country,Minivan,,1.0,46195.0,blue,—,16850.0,14300.0
2006,Hyundai,Azera,Sedan,automatic,19.0,76189.0,silver,gray,6175.0,3000.0
2012,Hyundai,Sonata,Sedan,,41.0,46089.0,blue,gray,13100.0,12300.0
2013,Ford,Fusion,sedan,,36.0,19391.0,burgundy,beige,15000.0,14700.0
2014,Jeep,Grand Cherokee,SUV,automatic,4.0,19233.0,black,tan,32400.0,31500.0
2002,Ford,Explorer,SUV,,21.0,130788.0,blue,gray,1725.0,1200.0
2012,Cadillac,SRX,SUV,,42.0,37262.0,black,black,22300.0,23200.0
2008,Ford,Mustang,Coupe,manual,27.0,97017.0,blue,beige,6225.0,6200.0
2012,Ram,2500,Crew Cab,automatic,5.0,10042.0,silver,gray,33300.0,34000.0
2010,Hyundai,Accent,Sedan,automatic,19.0,72706.0,blue,beige,4675.0,4700.0
2008,Ford,F-350 Super Duty,SuperCab,automatic,1.0,157756.0,red,tan,12250.0,8200.0
2012,Ford,Fusion,sedan,automatic,48.0,55969.0,—,beige,9475.0,8800.0
2012,Toyota,RAV4,SUV,automatic,38.0,44047.0,—,tan,16000.0,15700.0
2008,,,,,27.0,211705.0,beige,tan,2800.0,3800.0
2010,Mercedes-Benz,GL-Class,SUV,automatic,43.0,41549.0,black,tan,27600.0,28800.0
2004,Nissan,Maxima,Sedan,automatic,2.0,149715.0,brown,tan,3275.0,600.0
2012,Ford,Fusion,Sedan,automatic,35.0,53617.0,silver,black,11850.0,12500.0
2013,Ford,Escape,SUV,,45.0,16514.0,brown,black,21500.0,21300.0
2012,Mercedes-Benz,M-Class,SUV,,44.0,37157.0,white,tan,34100.0,33250.0
2006,Chevrolet,Cobalt,Sedan,automatic,2.0,1.0,white,gray,4400.0,1300.0
2014,Chevrolet,Impala Limited,Sedan,automatic,4.0,11396.0,red,beige,13750.0,13600.0
2013,Infiniti,G Coupe,G Coupe,automatic,35.0,10055.0,gray,black,26300.0,27000.0
2012,Volkswagen,Tiguan,SUV,,44.0,43710.0,silver,black,20000.0,20750.0
2011,Ford,Edge,SUV,automatic,36.0,49175.0,beige,tan,18200.0,18000.0
2006,Chevrolet,Cobalt,Sedan,automatic,19.0,93668.0,blue,gray,3750.0,2300.0
1997,,,,automatic,2.0,151266.0,black,beige,500.0,800.0
2014,Ford,Fusion,sedan,,24.0,35086.0,black,black,14200.0,12900.0
2014,Nissan,Versa,Sedan,automatic,41.0,15689.0,gray,black,11000.0,11000.0
2010,Dodge,Charger,Sedan,automatic,25.0,67395.0,white,black,10350.0,9700.0
2008,Honda,Accord,Sedan,automatic,35.0,128694.0,blue,gray,7150.0,8000.0
2007,Jeep,Liberty,SUV,automatic,26.0,131649.0,blue,gray,4150.0,4250.0
2000,Honda,Civic,Sedan,automatic,3.0,144451.0,gold,tan,1625.0,1800.0
1986,,,,automatic,1.0,169883.0,white,tan,500.0,600.0
2009,Mercedes-Benz,SL-Class,Convertible,automatic,35.0,43790.0,black,black,37600.0,36250.0
2009,Chevrolet,Silverado 1500,Extended Cab,automatic,26.0,193607.0,burgundy,gray,9125.0,9500.0
2013,Kia,Sportage,SUV,automatic,43.0,60410.0,silver,black,11500.0,12200.0
2012,Chrysler,200,Sedan,automatic,36.0,36467.0,gray,black,13000.0,13000.0
2007,BMW,5 Series,Sedan,automatic,19.0,148099.0,—,blue,6375.0,6000.0
